거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","1403","1","001","코스피","2533.55","2533.55","2532.61","2532.61","1277241","28112957451"
"20240201","1404","1","001","코스피","2532.64","2532.78","2532.48","2532.76","1461168","32698255846"
"20240201","1405","1","001","코스피","2532.34","2532.42","2531.1","2531.66","1807515","31952338175"
"20240201","1406","1","001","코스피","2531.27","2531.68","2530.85","2531.66","1859135","34111769269"
"20240201","1407","1","001","코스피","2530.56","2531.43","2530.56","2530.61","1540338","27682169438"
"20240201","1408","1","001","코스피","2531.05","2532.04","2531.05","2532.04","1300860","25944124894"
"20240201","1409","1","001","코스피","2532.65","2532.65","2531.5","2532.41","1358806","26610241848"
"20240201","1410","1","001","코스피","2532","2532.7","2532","2532.7","1167499","28565645776"
"20240201","1411","1","001","코스피","2532.86","2533.35","2532.57","2532.57","1354501","26358850049"
"20240201","1412","1","001","코스피","2532.79","2533.96","2532.44","2533.96","1303292","31600539308"
"20240201","1413","1","001","코스피","2534.09","2534.61","2533.2","2534.61","1436409","38130445305"
"20240201","1414","1","001","코스피","2534","2534.69","2533.61","2534.57","1070571","24676162364"
"20240201","1415","1","001","코스피","2533.8","2535.42","2533.8","2533.83","1182412","33525604817"
"20240201","1416","1","001","코스피","2534.48","2534.48","2532.72","2533.62","1130115","25774980967"
"20240201","1417","1","001","코스피","2533","2533.55","2532.73","2533.55","1198082","23347532601"
"20240201","1418","1","001","코스피","2532.63","2533.6","2532.63","2532.69","1114369","24456545337"
"20240201","1419","1","001","코스피","2533.54","2533.98","2533.18","2533.54","1509568","31172327053"
"20240201","1420","1","001","코스피","2533.5","2535.07","2533.5","2534.1","1135948","28591315122"
"20240201","1421","1","001","코스피","2534.27","2534.84","2533.62","2533.62","1005210","29865046221"
"20240201","1422","1","001","코스피","2534.19","2534.19","2532.87","2532.87","1706559","31996198904"
"20240201","1423","1","001","코스피","2533.74","2533.74","2532.69","2533.43","1540384","27268096545"
"20240201","1424","1","001","코스피","2533.16","2533.92","2533.09","2533.92","1260522","24506645356"
"20240201","1425","1","001","코스피","2533.96","2533.96","2532.82","2533.68","1640545","25722048085"
"20240201","1426","1","001","코스피","2534.23","2534.23","2533.06","2533.64","1385330","23855873642"
"20240201","1427","1","001","코스피","2534.02","2534.5","2533.57","2534.46","1394669","29468580571"
"20240201","1428","1","001","코스피","2533.78","2535.34","2533.78","2535","1683524","29170790225"
"20240201","1429","1","001","코스피","2535.37","2535.37","2534.26","2534.35","1624414","38001982921"
"20240201","1430","1","001","코스피","2534.37","2535.3","2534.01","2534.55","1906734","30707252881"
"20240201","1431","1","001","코스피","2534.78","2535.55","2534.64","2535.55","1573703","29724048886"
"20240201","1432","1","001","코스피","2535.41","2535.81","2534.71","2535.2","1725378","32953442100"
"20240201","1433","1","001","코스피","2535.62","2536.29","2534.97","2535.79","1885428","34533683558"
"20240201","1434","1","001","코스피","2535.07","2535.94","2534.71","2535.52","1499526","25396487600"
"20240201","1435","1","001","코스피","2534.9","2535.31","2534.2","2534.2","1086123","26198235519"
"20240201","1436","1","001","코스피","2534.12","2534.84","2533.41","2533.41","1311109","25776332967"
"20240201","1437","1","001","코스피","2535.07","2535.07","2534.11","2534.77","1427261","30510258962"
"20240201","1438","1","001","코스피","2533.77","2535.04","2533.77","2534.12","1427221","28669641193"
"20240201","1439","1","001","코스피","2534.41","2535.4","2534.41","2535.28","1460273","31213818885"
"20240201","1440","1","001","코스피","2534.24","2535.71","2534.11","2535.71","1355524","36999996169"
"20240201","1441","1","001","코스피","2536.05","2536.39","2534.94","2535.53","1025537","26682515278"
"20240201","1442","1","001","코스피","2536.26","2536.56","2535.29","2536.56","1389681","29469552076"
"20240201","1443","1","001","코스피","2535.97","2536.72","2535.8","2536.41","1193017","29914004500"
"20240201","1444","1","001","코스피","2537.45","2537.53","2537.27","2537.27","1375476","33499737443"
"20240201","1445","1","001","코스피","2537.41","2537.47","2536.28","2536.96","1982490","34215437404"
"20240201","1446","1","001","코스피","2537.18","2537.18","2536.04","2536.04","1447303","31473440139"
"20240201","1447","1","001","코스피","2536.3","2537.19","2536.24","2537.01","1479313","29602622171"
"20240201","1448","1","001","코스피","2536.39","2538.39","2536.39","2538.39","1477463","38965754954"
"20240201","1449","1","001","코스피","2537.21","2538.66","2537.21","2537.89","1411791","29640209717"
"20240201","1450","1","001","코스피","2538.4","2539.7","2537.45","2539.7","2762852","38675073550"
"20240201","1451","1","001","코스피","2539.16","2539.92","2538.68","2538.92","1546434","40762244918"
"20240201","1452","1","001","코스피","2539.29","2539.29","2538.28","2538.28","2527597","45538144513"
"20240201","1453","1","001","코스피","2539.39","2539.39","2537.92","2538.33","1300369","30556575714"
"20240201","1454","1","001","코스피","2538.85","2539.28","2538.04","2538.04","1559758","31635750446"
"20240201","1455","1","001","코스피","2538.97","2538.97","2538.42","2538.53","1861484","31150849103"
"20240201","1456","1","001","코스피","2539.19","2539.54","2538.71","2539.5","1300925","35545814023"
"20240201","1457","1","001","코스피","2539.07","2540.12","2538.67","2538.67","1417129","31131234421"
"20240201","1458","1","001","코스피","2539.15","2540.11","2537.66","2537.66","2316633","38569220460"
"20240201","1459","1","001","코스피","2537.78","2538.96","2537.78","2537.91","1638981","36521614930"
"20240201","1500","1","001","코스피","2537.84","2539.49","2537.84","2538.69","1409488","41092384477"
"20240201","1501","1","001","코스피","2539.54","2539.99","2539.26","2539.37","1375922","45858981893"
"20240201","1502","1","001","코스피","2538.88","2538.88","2538.44","2538.44","1221916","35113218497"
"20240201","1503","1","001","코스피","2539.16","2539.5","2538.56","2538.77","1345987","32536745707"
"20240201","1504","1","001","코스피","2538.93","2540.05","2538.9","2540.05","1687795","41147322909"
"20240201","1505","1","001","코스피","2540.46","2540.46","2539.36","2539.36","1456423","33799445483"
"20240201","1506","1","001","코스피","2539.65","2540.88","2539.42","2540.33","1395188","33639360435"
"20240201","1507","1","001","코스피","2540.26","2540.95","2539.63","2539.82","1716678","40347721816"
"20240201","1508","1","001","코스피","2539.69","2540.34","2539.63","2540.1","1291767","37555830640"
"20240201","1509","1","001","코스피","2540.2","2540.51","2539.56","2540.51","1376035","40502244689"
"20240201","1510","1","001","코스피","2540.88","2541.33","2540","2541.33","1632798","38939535776"
"20240201","1511","1","001","코스피","2539.82","2540.34","2539.82","2539.93","1541787","36563726434"
"20240201","1512","1","001","코스피","2540.22","2541.29","2540.22","2540.45","1334680","36711422772"
"20240201","1513","1","001","코스피","2540.34","2541.96","2540.34","2541.35","2275134","44977126398"
"20240201","1514","1","001","코스피","2541.47","2542.3","2540.99","2542.22","1964207","47977905026"
"20240201","1515","1","001","코스피","2541.71","2542.37","2541.09","2542.03","1898021","45873426546"
"20240201","1516","1","001","코스피","2541.6","2542.17","2540.01","2540.01","1710093","50376353790"
"20240201","1517","1","001","코스피","2541.05","2541.89","2540.47","2540.47","1888456","40389421806"
"20240201","1518","1","001","코스피","2540.62","2540.62","2540.13","2540.13","1912352","39161057880"
"20240201","1519","1","001","코스피","2540.51","2542","2539.32","2539.32","2413696","47406364362"
"20240201","1520","1","001","코스피","2540.35","2540.35","2540.35","2540.35","346551","6711819162"
"20240201","1521","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1522","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1523","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1524","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1525","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1526","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1527","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1528","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1529","1","001","코스피","2540.35","2540.35","2540.35","2540.35","0","0"
"20240201","1530","1","001","코스피","2540.35","2541.76","2540.35","2541.76","14018197","559240319883"
"20240201","1531","1","001","코스피","2541.76","2541.76","2541.76","2541.76","0","0"
"20240201","1532","1","001","코스피","2541.76","2542.08","2541.76","2542.08","94733","14077682400"
"20240201","정규장마감","1","001","코스피","2542.46","2542.46","2542.46","2542.46","346475","17950926900"
"20240201","장마감","1","001","코스피","2542.46","2542.46","2542.46","2542.46","9755452","172253474941"
"20240201","0900","1","005","음식료품","3373.75","3376.06","3373.75","3376.06","18227","323611494"
"20240201","0901","1","005","음식료품","3373.15","3375.47","3370.19","3370.84","22169","1107011860"
"20240201","0902","1","005","음식료품","3369.89","3370.86","3365.49","3369.74","23435","752260817"
"20240201","0903","1","005","음식료품","3364.61","3368.47","3364.25","3367.88","16656","814958865"
"20240201","0904","1","005","음식료품","3367.65","3370.32","3367.12","3369.46","10195","370958538"
"20240201","0905","1","005","음식료품","3366.88","3369.25","3366.66","3369.25","15653","463031430"
"20240201","0906","1","005","음식료품","3368.56","3368.56","3365.67","3366.96","6093","167194222"
"20240201","0907","1","005","음식료품","3366.68","3370.86","3366.68","3370.86","19796","279186557"
"20240201","0908","1","005","음식료품","3371.04","3372.36","3367.43","3372.19","7687","245990282"
"20240201","0909","1","005","음식료품","3370.65","3370.65","3367.96","3367.96","10491","698720537"
"20240201","0910","1","005","음식료품","3368.6","3374.43","3368.6","3374.43","11689","494521539"
"20240201","0911","1","005","음식료품","3376.27","3383.61","3376.27","3383.61","47098","454763327"
"20240201","0912","1","005","음식료품","3383.71","3385.51","3383.71","3385.51","23573","456676985"
"20240201","0913","1","005","음식료품","3384.61","3387.05","3384.61","3385.71","6411","270995538"
"20240201","0914","1","005","음식료품","3385.67","3386.12","3385.15","3386.12","6096","186510802"
"20240201","0915","1","005","음식료품","3386.02","3386.02","3382.53","3383.02","14678","278570614"
"20240201","0916","1","005","음식료품","3381.77","3387.59","3381.77","3387.59","11782","280690708"
"20240201","0917","1","005","음식료품","3387.54","3391.01","3387.54","3391.01","9619","725423559"
"20240201","0918","1","005","음식료품","3386.83","3387.42","3386.59","3386.59","64942","411024133"
"20240201","0919","1","005","음식료품","3386.84","3389.13","3385.3","3389.13","12703","793560534"
"20240201","0920","1","005","음식료품","3389.29","3391.75","3389.29","3391.75","8161","502446335"
"20240201","0921","1","005","음식료품","3391.23","3391.23","3389.51","3390.27","12626","767269507"
"20240201","0922","1","005","음식료품","3390.39","3391.34","3386.3","3387.06","7638","422979660"
"20240201","0923","1","005","음식료품","3386.29","3386.96","3386.29","3386.6","9847","613045482"
"20240201","0924","1","005","음식료품","3386.97","3386.97","3381.38","3381.38","9199","975990829"
"20240201","0925","1","005","음식료품","3382.1","3387.48","3382.1","3385.56","8171","426013190"
"20240201","0926","1","005","음식료품","3386.86","3393.11","3386.86","3391.18","7911","674375894"
"20240201","0927","1","005","음식료품","3394.35","3395.96","3390.51","3395.96","38568","541965029"
"20240201","0928","1","005","음식료품","3397.45","3397.45","3393.04","3394.76","14361","515554673"
"20240201","0929","1","005","음식료품","3395.96","3396.1","3394.69","3395.34","4436","319510173"
"20240201","0930","1","005","음식료품","3395.2","3395.2","3393.93","3395.01","10770","489351821"
"20240201","0931","1","005","음식료품","3396.2","3396.2","3394.75","3395.08","8241","232893032"
"20240201","0932","1","005","음식료품","3393.9","3395.81","3391.15","3391.15","8515","423888923"
"20240201","0933","1","005","음식료품","3390.17","3391.09","3389.08","3390.6","6754","203665548"
"20240201","0934","1","005","음식료품","3389.5","3392.59","3389.41","3392.59","7976","158723242"
"20240201","0935","1","005","음식료품","3391.98","3391.98","3388.7","3388.7","8257","245616647"
"20240201","0936","1","005","음식료품","3390.62","3392.08","3390.62","3391.15","7857","326473495"
"20240201","0937","1","005","음식료품","3392.08","3392.58","3389.91","3392.17","21814","457830516"
"20240201","0938","1","005","음식료품","3390.71","3392.95","3389.97","3392.95","12121","339456343"
"20240201","0939","1","005","음식료품","3391.35","3392.07","3390.05","3390.1","15649","606411444"
"20240201","0940","1","005","음식료품","3387.51","3390.88","3386.17","3390.88","12986","610861941"
